GROUP,PARAMETER,DEFINITION,VALUE,UNITS,CAL_MIN,CAL_MAX,Name
SoilParameter,MAX_CAP_RISE_RATE,SAN-high-shallow-Mill-Creek_A,_DEFAULT,mm_per_d,,,SAN-high-shallow-Mill-Creek_A_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-high-shallow-Mill-Creek_B,_DEFAULT,mm_per_d,,,SAN-high-shallow-Mill-Creek_B_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-high-shallow-Mill-Creek_C,_DEFAULT,mm_per_d,,,SAN-high-shallow-Mill-Creek_C_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-low-shallow-Mill-Creek_A,_DEFAULT,mm_per_d,,,SAN-low-shallow-Mill-Creek_A_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-low-shallow-Mill-Creek_B,_DEFAULT,mm_per_d,,,SAN-low-shallow-Mill-Creek_B_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-low-shallow-Mill-Creek_C,_DEFAULT,mm_per_d,,,SAN-low-shallow-Mill-Creek_C_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,GRAVEL_PIT-Mill-Creek_A,0,mm_per_d,,,GRAVEL_PIT-Mill-Creek_A_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,GRAVEL_PIT-Mill-Creek_B,0,mm_per_d,,,GRAVEL_PIT-Mill-Creek_B_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,GRAVEL_PIT-Mill-Creek_C,0,mm_per_d,,,GRAVEL_PIT-Mill-Creek_C_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,CUT_FILL-Mill-Creek_A,0,mm_per_d,,,CUT_FILL-Mill-Creek_A_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,CUT_FILL-Mill-Creek_B,0,mm_per_d,,,CUT_FILL-Mill-Creek_B_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,CUT_FILL-Mill-Creek_C,0,mm_per_d,,,CUT_FILL-Mill-Creek_C_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-mod-shallow-Mission-Creek_A,_DEFAULT,mm_per_d,,,SAN-mod-shallow-Mission-Creek_A_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-mod-shallow-Mission-Creek_B,_DEFAULT,mm_per_d,,,SAN-mod-shallow-Mission-Creek_B_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-mod-shallow-Mission-Creek_C,_DEFAULT,mm_per_d,,,SAN-mod-shallow-Mission-Creek_C_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-high-deep-Mission-Creek_A,_DEFAULT,mm_per_d,,,SAN-high-deep-Mission-Creek_A_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-high-deep-Mission-Creek_B,_DEFAULT,mm_per_d,,,SAN-high-deep-Mission-Creek_B_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-high-deep-Mission-Creek_C,_DEFAULT,mm_per_d,,,SAN-high-deep-Mission-Creek_C_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-high-medium-Mission-Creek_A,_DEFAULT,mm_per_d,,,SAN-high-medium-Mission-Creek_A_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-high-medium-Mission-Creek_B,_DEFAULT,mm_per_d,,,SAN-high-medium-Mission-Creek_B_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-high-medium-Mission-Creek_C,_DEFAULT,mm_per_d,,,SAN-high-medium-Mission-Creek_C_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-high-shallow-Mission-Creek_A,_DEFAULT,mm_per_d,,,SAN-high-shallow-Mission-Creek_A_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-high-shallow-Mission-Creek_B,_DEFAULT,mm_per_d,,,SAN-high-shallow-Mission-Creek_B_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-high-shallow-Mission-Creek_C,_DEFAULT,mm_per_d,,,SAN-high-shallow-Mission-Creek_C_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-mod-medium-Mission-Creek_A,_DEFAULT,mm_per_d,,,SAN-mod-medium-Mission-Creek_A_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-mod-medium-Mission-Creek_B,_DEFAULT,mm_per_d,,,SAN-mod-medium-Mission-Creek_B_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-mod-medium-Mission-Creek_C,_DEFAULT,mm_per_d,,,SAN-mod-medium-Mission-Creek_C_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SIL-mod-shallow-Mission-Creek_A,_DEFAULT,mm_per_d,,,SIL-mod-shallow-Mission-Creek_A_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SIL-mod-shallow-Mission-Creek_B,_DEFAULT,mm_per_d,,,SIL-mod-shallow-Mission-Creek_B_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SIL-mod-shallow-Mission-Creek_C,_DEFAULT,mm_per_d,,,SIL-mod-shallow-Mission-Creek_C_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-low-medium-Mission-Creek_A,_DEFAULT,mm_per_d,,,SAN-low-medium-Mission-Creek_A_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-low-medium-Mission-Creek_B,_DEFAULT,mm_per_d,,,SAN-low-medium-Mission-Creek_B_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-low-medium-Mission-Creek_C,_DEFAULT,mm_per_d,,,SAN-low-medium-Mission-Creek_C_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SIL-mod-medium-Mission-Creek_A,_DEFAULT,mm_per_d,,,SIL-mod-medium-Mission-Creek_A_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SIL-mod-medium-Mission-Creek_B,_DEFAULT,mm_per_d,,,SIL-mod-medium-Mission-Creek_B_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SIL-mod-medium-Mission-Creek_C,_DEFAULT,mm_per_d,,,SIL-mod-medium-Mission-Creek_C_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-low-shallow-Mission-Creek_A,_DEFAULT,mm_per_d,,,SAN-low-shallow-Mission-Creek_A_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-low-shallow-Mission-Creek_B,_DEFAULT,mm_per_d,,,SAN-low-shallow-Mission-Creek_B_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-low-shallow-Mission-Creek_C,_DEFAULT,mm_per_d,,,SAN-low-shallow-Mission-Creek_C_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,GRAVEL_PIT-Mission-Creek_A,0,mm_per_d,,,GRAVEL_PIT-Mission-Creek_A_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,GRAVEL_PIT-Mission-Creek_B,0,mm_per_d,,,GRAVEL_PIT-Mission-Creek_B_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,GRAVEL_PIT-Mission-Creek_C,0,mm_per_d,,,GRAVEL_PIT-Mission-Creek_C_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,DIKE-Mission-Creek_A,0,mm_per_d,,,DIKE-Mission-Creek_A_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,DIKE-Mission-Creek_B,0,mm_per_d,,,DIKE-Mission-Creek_B_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,DIKE-Mission-Creek_C,0,mm_per_d,,,DIKE-Mission-Creek_C_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,CUT_FILL-Mission-Creek_A,0,mm_per_d,,,CUT_FILL-Mission-Creek_A_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,CUT_FILL-Mission-Creek_B,0,mm_per_d,,,CUT_FILL-Mission-Creek_B_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,CUT_FILL-Mission-Creek_C,0,mm_per_d,,,CUT_FILL-Mission-Creek_C_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-mod-shallow-Naramata-Creek_A,_DEFAULT,mm_per_d,,,SAN-mod-shallow-Naramata-Creek_A_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-mod-shallow-Naramata-Creek_B,_DEFAULT,mm_per_d,,,SAN-mod-shallow-Naramata-Creek_B_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-mod-shallow-Naramata-Creek_C,_DEFAULT,mm_per_d,,,SAN-mod-shallow-Naramata-Creek_C_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-high-deep-Naramata-Creek_A,_DEFAULT,mm_per_d,,,SAN-high-deep-Naramata-Creek_A_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-high-deep-Naramata-Creek_B,_DEFAULT,mm_per_d,,,SAN-high-deep-Naramata-Creek_B_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-high-deep-Naramata-Creek_C,_DEFAULT,mm_per_d,,,SAN-high-deep-Naramata-Creek_C_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-high-medium-Naramata-Creek_A,_DEFAULT,mm_per_d,,,SAN-high-medium-Naramata-Creek_A_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-high-medium-Naramata-Creek_B,_DEFAULT,mm_per_d,,,SAN-high-medium-Naramata-Creek_B_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-high-medium-Naramata-Creek_C,_DEFAULT,mm_per_d,,,SAN-high-medium-Naramata-Creek_C_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SIL-mod-medium-Naramata-Creek_A,_DEFAULT,mm_per_d,,,SIL-mod-medium-Naramata-Creek_A_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SIL-mod-medium-Naramata-Creek_B,_DEFAULT,mm_per_d,,,SIL-mod-medium-Naramata-Creek_B_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SIL-mod-medium-Naramata-Creek_C,_DEFAULT,mm_per_d,,,SIL-mod-medium-Naramata-Creek_C_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-high-shallow-Naramata-Creek_A,_DEFAULT,mm_per_d,,,SAN-high-shallow-Naramata-Creek_A_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-high-shallow-Naramata-Creek_B,_DEFAULT,mm_per_d,,,SAN-high-shallow-Naramata-Creek_B_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-high-shallow-Naramata-Creek_C,_DEFAULT,mm_per_d,,,SAN-high-shallow-Naramata-Creek_C_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SIL-mod-shallow-Naramata-Creek_A,_DEFAULT,mm_per_d,,,SIL-mod-shallow-Naramata-Creek_A_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SIL-mod-shallow-Naramata-Creek_B,_DEFAULT,mm_per_d,,,SIL-mod-shallow-Naramata-Creek_B_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SIL-mod-shallow-Naramata-Creek_C,_DEFAULT,mm_per_d,,,SIL-mod-shallow-Naramata-Creek_C_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SIL-low-medium-Naramata-Creek_A,_DEFAULT,mm_per_d,,,SIL-low-medium-Naramata-Creek_A_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SIL-low-medium-Naramata-Creek_B,_DEFAULT,mm_per_d,,,SIL-low-medium-Naramata-Creek_B_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SIL-low-medium-Naramata-Creek_C,_DEFAULT,mm_per_d,,,SIL-low-medium-Naramata-Creek_C_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-mod-medium-Naramata-Creek_A,_DEFAULT,mm_per_d,,,SAN-mod-medium-Naramata-Creek_A_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-mod-medium-Naramata-Creek_B,_DEFAULT,mm_per_d,,,SAN-mod-medium-Naramata-Creek_B_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-mod-medium-Naramata-Creek_C,_DEFAULT,mm_per_d,,,SAN-mod-medium-Naramata-Creek_C_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SIL-mod-shallow-Naswhito-Creek_A,_DEFAULT,mm_per_d,,,SIL-mod-shallow-Naswhito-Creek_A_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SIL-mod-shallow-Naswhito-Creek_B,_DEFAULT,mm_per_d,,,SIL-mod-shallow-Naswhito-Creek_B_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SIL-mod-shallow-Naswhito-Creek_C,_DEFAULT,mm_per_d,,,SIL-mod-shallow-Naswhito-Creek_C_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-mod-shallow-Naswhito-Creek_A,_DEFAULT,mm_per_d,,,SAN-mod-shallow-Naswhito-Creek_A_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-mod-shallow-Naswhito-Creek_B,_DEFAULT,mm_per_d,,,SAN-mod-shallow-Naswhito-Creek_B_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-mod-shallow-Naswhito-Creek_C,_DEFAULT,mm_per_d,,,SAN-mod-shallow-Naswhito-Creek_C_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-high-shallow-Naswhito-Creek_A,_DEFAULT,mm_per_d,,,SAN-high-shallow-Naswhito-Creek_A_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-high-shallow-Naswhito-Creek_B,_DEFAULT,mm_per_d,,,SAN-high-shallow-Naswhito-Creek_B_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-high-shallow-Naswhito-Creek_C,_DEFAULT,mm_per_d,,,SAN-high-shallow-Naswhito-Creek_C_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-mod-medium-Naswhito-Creek_A,_DEFAULT,mm_per_d,,,SAN-mod-medium-Naswhito-Creek_A_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-mod-medium-Naswhito-Creek_B,_DEFAULT,mm_per_d,,,SAN-mod-medium-Naswhito-Creek_B_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-mod-medium-Naswhito-Creek_C,_DEFAULT,mm_per_d,,,SAN-mod-medium-Naswhito-Creek_C_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-high-medium-Naswhito-Creek_A,_DEFAULT,mm_per_d,,,SAN-high-medium-Naswhito-Creek_A_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-high-medium-Naswhito-Creek_B,_DEFAULT,mm_per_d,,,SAN-high-medium-Naswhito-Creek_B_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-high-medium-Naswhito-Creek_C,_DEFAULT,mm_per_d,,,SAN-high-medium-Naswhito-Creek_C_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-low-shallow-Naswhito-Creek_A,_DEFAULT,mm_per_d,,,SAN-low-shallow-Naswhito-Creek_A_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-low-shallow-Naswhito-Creek_B,_DEFAULT,mm_per_d,,,SAN-low-shallow-Naswhito-Creek_B_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-low-shallow-Naswhito-Creek_C,_DEFAULT,mm_per_d,,,SAN-low-shallow-Naswhito-Creek_C_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-mod-shallow-Penticton-Creek_A,_DEFAULT,mm_per_d,,,SAN-mod-shallow-Penticton-Creek_A_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-mod-shallow-Penticton-Creek_B,_DEFAULT,mm_per_d,,,SAN-mod-shallow-Penticton-Creek_B_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-mod-shallow-Penticton-Creek_C,_DEFAULT,mm_per_d,,,SAN-mod-shallow-Penticton-Creek_C_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-high-medium-Penticton-Creek_A,_DEFAULT,mm_per_d,,,SAN-high-medium-Penticton-Creek_A_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-high-medium-Penticton-Creek_B,_DEFAULT,mm_per_d,,,SAN-high-medium-Penticton-Creek_B_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-high-medium-Penticton-Creek_C,_DEFAULT,mm_per_d,,,SAN-high-medium-Penticton-Creek_C_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SIL-mod-shallow-Penticton-Creek_A,_DEFAULT,mm_per_d,,,SIL-mod-shallow-Penticton-Creek_A_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SIL-mod-shallow-Penticton-Creek_B,_DEFAULT,mm_per_d,,,SIL-mod-shallow-Penticton-Creek_B_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SIL-mod-shallow-Penticton-Creek_C,_DEFAULT,mm_per_d,,,SIL-mod-shallow-Penticton-Creek_C_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SIL-mod-medium-Penticton-Creek_A,_DEFAULT,mm_per_d,,,SIL-mod-medium-Penticton-Creek_A_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SIL-mod-medium-Penticton-Creek_B,_DEFAULT,mm_per_d,,,SIL-mod-medium-Penticton-Creek_B_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SIL-mod-medium-Penticton-Creek_C,_DEFAULT,mm_per_d,,,SIL-mod-medium-Penticton-Creek_C_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-high-shallow-Penticton-Creek_A,_DEFAULT,mm_per_d,,,SAN-high-shallow-Penticton-Creek_A_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-high-shallow-Penticton-Creek_B,_DEFAULT,mm_per_d,,,SAN-high-shallow-Penticton-Creek_B_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-high-shallow-Penticton-Creek_C,_DEFAULT,mm_per_d,,,SAN-high-shallow-Penticton-Creek_C_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SIL-low-medium-Penticton-Creek_A,_DEFAULT,mm_per_d,,,SIL-low-medium-Penticton-Creek_A_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SIL-low-medium-Penticton-Creek_B,_DEFAULT,mm_per_d,,,SIL-low-medium-Penticton-Creek_B_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SIL-low-medium-Penticton-Creek_C,_DEFAULT,mm_per_d,,,SIL-low-medium-Penticton-Creek_C_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-mod-medium-Penticton-Creek_A,_DEFAULT,mm_per_d,,,SAN-mod-medium-Penticton-Creek_A_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-mod-medium-Penticton-Creek_B,_DEFAULT,mm_per_d,,,SAN-mod-medium-Penticton-Creek_B_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-mod-medium-Penticton-Creek_C,_DEFAULT,mm_per_d,,,SAN-mod-medium-Penticton-Creek_C_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-mod-deep-Penticton-Creek_A,_DEFAULT,mm_per_d,,,SAN-mod-deep-Penticton-Creek_A_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-mod-deep-Penticton-Creek_B,_DEFAULT,mm_per_d,,,SAN-mod-deep-Penticton-Creek_B_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-mod-deep-Penticton-Creek_C,_DEFAULT,mm_per_d,,,SAN-mod-deep-Penticton-Creek_C_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-mod-shallow-Powers-Creek_A,_DEFAULT,mm_per_d,,,SAN-mod-shallow-Powers-Creek_A_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-mod-shallow-Powers-Creek_B,_DEFAULT,mm_per_d,,,SAN-mod-shallow-Powers-Creek_B_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-mod-shallow-Powers-Creek_C,_DEFAULT,mm_per_d,,,SAN-mod-shallow-Powers-Creek_C_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SIL-mod-shallow-Powers-Creek_A,_DEFAULT,mm_per_d,,,SIL-mod-shallow-Powers-Creek_A_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SIL-mod-shallow-Powers-Creek_B,_DEFAULT,mm_per_d,,,SIL-mod-shallow-Powers-Creek_B_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SIL-mod-shallow-Powers-Creek_C,_DEFAULT,mm_per_d,,,SIL-mod-shallow-Powers-Creek_C_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-high-medium-Powers-Creek_A,_DEFAULT,mm_per_d,,,SAN-high-medium-Powers-Creek_A_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-high-medium-Powers-Creek_B,_DEFAULT,mm_per_d,,,SAN-high-medium-Powers-Creek_B_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-high-medium-Powers-Creek_C,_DEFAULT,mm_per_d,,,SAN-high-medium-Powers-Creek_C_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-mod-medium-Powers-Creek_A,_DEFAULT,mm_per_d,,,SAN-mod-medium-Powers-Creek_A_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-mod-medium-Powers-Creek_B,_DEFAULT,mm_per_d,,,SAN-mod-medium-Powers-Creek_B_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-mod-medium-Powers-Creek_C,_DEFAULT,mm_per_d,,,SAN-mod-medium-Powers-Creek_C_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-high-shallow-Powers-Creek_A,_DEFAULT,mm_per_d,,,SAN-high-shallow-Powers-Creek_A_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-high-shallow-Powers-Creek_B,_DEFAULT,mm_per_d,,,SAN-high-shallow-Powers-Creek_B_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-high-shallow-Powers-Creek_C,_DEFAULT,mm_per_d,,,SAN-high-shallow-Powers-Creek_C_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SIL-mod-medium-Powers-Creek_A,_DEFAULT,mm_per_d,,,SIL-mod-medium-Powers-Creek_A_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SIL-mod-medium-Powers-Creek_B,_DEFAULT,mm_per_d,,,SIL-mod-medium-Powers-Creek_B_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SIL-mod-medium-Powers-Creek_C,_DEFAULT,mm_per_d,,,SIL-mod-medium-Powers-Creek_C_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-low-shallow-Powers-Creek_A,_DEFAULT,mm_per_d,,,SAN-low-shallow-Powers-Creek_A_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-low-shallow-Powers-Creek_B,_DEFAULT,mm_per_d,,,SAN-low-shallow-Powers-Creek_B_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-low-shallow-Powers-Creek_C,_DEFAULT,mm_per_d,,,SAN-low-shallow-Powers-Creek_C_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,GRAVEL_PIT-Powers-Creek_A,0,mm_per_d,,,GRAVEL_PIT-Powers-Creek_A_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,GRAVEL_PIT-Powers-Creek_B,0,mm_per_d,,,GRAVEL_PIT-Powers-Creek_B_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,GRAVEL_PIT-Powers-Creek_C,0,mm_per_d,,,GRAVEL_PIT-Powers-Creek_C_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,CUT_FILL-Powers-Creek_A,0,mm_per_d,,,CUT_FILL-Powers-Creek_A_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,CUT_FILL-Powers-Creek_B,0,mm_per_d,,,CUT_FILL-Powers-Creek_B_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,CUT_FILL-Powers-Creek_C,0,mm_per_d,,,CUT_FILL-Powers-Creek_C_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-mod-shallow-Shingle-Creek_A,_DEFAULT,mm_per_d,,,SAN-mod-shallow-Shingle-Creek_A_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-mod-shallow-Shingle-Creek_B,_DEFAULT,mm_per_d,,,SAN-mod-shallow-Shingle-Creek_B_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-mod-shallow-Shingle-Creek_C,_DEFAULT,mm_per_d,,,SAN-mod-shallow-Shingle-Creek_C_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SIL-mod-shallow-Shingle-Creek_A,_DEFAULT,mm_per_d,,,SIL-mod-shallow-Shingle-Creek_A_MAX_CAP_RISE_RATE
